time;ecg;eda;ecg_p;
95;448;479;-0,001620982;
96;443;479;-0,001747621;
97;440;479;-0,001823605;
98;438;478;-0,00187426;
99;441;478;-0,001798277;
100;449;478;-0,001595654;
101;455;479;-0,001443687;
102;458;479;-0,001367704;
103;459;480;-0,001342376;
104;460;480;-0,001317048;
105;460;481;-0,001317048;
106;458;481;-0,001367704;
107;454;481;-0,001469015;
108;456;481;-0,001418359;
109;459;481;-0,001342376;
110;459;481;-0,001342376;
111;459;481;-0,001342376;
112;460;480;-0,001317048;
113;458;480;-0,001367704;
114;454;480;-0,001469015;
115;450;479;-0,001570326;
116;448;479;-0,001620982;
117;444;478;-0,001722293;
118;443;478;-0,001747621;
119;439;479;-0,001848933;
120;436;479;-0,001924916;
121;435;479;-0,001950244;
122;431;479;-0,002051556;
123;425;480;-0,002203522;
124;423;480;-0,002254178;
125;427;481;-0,002152867;
126;428;481;-0,002127539;
127;431;481;-0,002051556;
128;435;481;-0,001950244;
129;435;481;-0,001950244;
130;439;481;-0,001848933;
131;447;481;-0,00164631;
132;457;481;-0,001393031;
133;466;480;-0,001165081;
134;473;480;-0,000987786;
135;480;479;-0,000810491;
136;481;479;-0,0007851632;
137;479;479;-0,0008358189;
138;479;478;-0,0008358189;
139;479;479;-0,0008358189;
140;478;479;-0,0008611467;
141;474;479;-0,0009624581;
142;472;480;-0,001013114;
143;466;480;-0,001165081;
144;455;480;-0,001443687;
145;448;481;-0,001620982;
146;444;481;-0,001722293;
147;443;481;-0,001747621;
148;442;481;-0,001772949;
149;444;481;-0,001722293;
150;446;481;-0,001671638;
151;447;481;-0,00164631;
152;449;480;-0,001595654;
153;454;480;-0,001469015;
154;462;480;-0,001266392;
155;469;479;-0,001089097;
156;471;479;-0,001038442;
157;467;479;-0,001139753;
158;470;478;-0,001063769;
159;473;478;-0,000987786;
160;476;478;-0,0009118024;
161;476;479;-0,0009118024;
162;472;479;-0,001013114;
163;459;480;-0,001342376;
164;441;480;-0,001798277;
165;432;480;-0,002026228;
166;435;481;-0,001950244;
167;435;481;-0,001950244;
168;437;481;-0,001899588;
169;434;481;-0,001975572;
170;432;481;-0,002026228;
171;431;480;-0,002051556;
172;434;480;-0,001975572;
173;438;480;-0,00187426;
174;444;480;-0,001722293;
175;448;479;-0,001620982;
176;450;479;-0,001570326;
177;452;479;-0,001519671;
178;454;478;-0,001469015;
179;456;478;-0,001418359;
180;459;478;-0,001342376;
181;459;479;-0,001342376;
182;460;479;-0,001317048;
183;459;480;-0,001342376;
184;458;480;-0,001367704;
185;457;481;-0,001393031;
186;455;481;-0,001443687;
187;455;481;-0,001443687;
188;454;481;-0,001469015;
189;453;481;-0,001494343;
190;450;481;-0,001570326;
191;447;481;-0,00164631;
192;446;480;-0,001671638;
193;441;480;-0,001798277;
194;438;479;-0,00187426;
195;436;479;-0,001924916;
196;438;479;-0,00187426;
197;441;478;-0,001798277;
198;440;478;-0,001823605;
199;429;478;-0,002102211;
200;420;478;-0,002330162;
201;419;478;-0,00235549;
202;423;479;-0,002254178;
203;417;479;-0,002406145;
204;410;480;-0,00258344;
205;402;480;-0,002786063;
206;385;481;-0,003216636;
207;377;481;-0,003419259;
208;359;481;-0,00387516;
209;345;481;-0,00422975;
210;321;481;-0,004837618;
211;310;480;-0,005116225;
212;297;480;-0,005445487;
213;297;480;-0,005445487;
214;300;479;-0,005369503;
215;320;479;-0,004862946;
216;353;478;-0,004027127;
217;391;478;-0,003064669;
218;432;478;-0,002026228;
219;466;478;-0,001165081;
220;500;478;-0,0003039342;
221;524;478;0,0003039342;
222;541;479;0,0007345075;
223;551;479;0,000987786;
224;553;480;0,001038442;
225;551;480;0,000987786;
226;548;481;0,0009118024;
227;532;481;0,0005065569;
228;519;481;0,0001772949;
229;505;481;-0,0001772949;
230;487;481;-0,0006331961;
231;470;480;-0,001063769;
232;454;480;-0,001469015;
233;445;480;-0,001696966;
234;444;480;-0,001722293;
235;454;479;-0,001469015;
236;471;479;-0,001038442;
237;489;478;-0,0005825404;
238;499;478;-0,000329262;
239;500;478;-0,0003039342;
240;492;478;-0,0005065569;
241;486;479;-0,000658524;
242;480;479;-0,000810491;
243;472;480;-0,001013114;
244;457;480;-0,001393031;
245;440;481;-0,001823605;
246;428;481;-0,002127539;
247;419;481;-0,00235549;
248;410;481;-0,00258344;
249;395;481;-0,002963358;
250;383;481;-0,003267292;
251;382;481;-0,00329262;
252;385;481;-0,003216636;
253;400;480;-0,002836719;
254;429;480;-0,002102211;
255;462;479;-0,001266392;
256;489;479;-0,0005825404;
257;513;479;2,532784E-05;
258;530;479;0,0004559012;
259;540;479;0,0007091797;
260;532;479;0,0005065569;
261;505;479;-0,0001772949;
262;467;479;-0,001139753;
263;422;480;-0,002279506;
264;379;480;-0,003368603;
265;337;480;-0,004432373;
266;293;481;-0,005546798;
267;254;482;-0,006534584;
268;216;481;-0,007497042;
269;177;481;-0,008484828;
270;145;481;-0,009295319;
271;119;481;-0,009953843;
272;95;480;-0,01056171;
273;76;480;-0,01104294;
274;62;480;-0,01139753;
275;54;480;-0,01160015;
276;55;479;-0,01157483;
277;65;479;-0,01132155;
278;83;479;-0,01086565;
279;105;479;-0,01030843;
280;131;478;-0,009649909;
281;162;478;-0,008864745;
282;198;479;-0,007952943;
283;237;479;-0,006965158;
284;279;480;-0,005901388;
285;325;480;-0,004736307;
286;368;481;-0,00364721;
287;410;481;-0,00258344;
288;453;481;-0,001494343;
289;495;481;-0,0004305734;
290;530;481;0,0004559012;
291;557;480;0,001139753;
292;580;480;0,001722293;
293;598;480;0,002178195;
294;610;479;0,002482129;
295;619;479;0,002710079;
296;629;479;0,002963358;
297;639;478;0,003216636;
298;648;478;0,003444587;
299;651;478;0,00352057;
300;654;478;0,003596554;
301;658;478;0,003697865;
302;656;479;0,00364721;
303;659;479;0,003723193;
304;662;480;0,003799177;
305;664;480;0,003849832;
306;665;480;0,00387516;
307;666;480;0,003900488;
308;666;481;0,003900488;
309;666;480;0,003900488;
310;663;480;0,003824505;
311;659;480;0,003723193;
312;658;480;0,003697865;
313;658;480;0,003697865;
314;661;479;0,003773849;
315;664;479;0,003849832;
316;662;478;0,003799177;
317;664;478;0,003849832;
318;665;477;0,00387516;
319;669;478;0,003976472;
320;667;478;0,003925816;
321;664;478;0,003849832;
322;661;478;0,003773849;
323;656;479;0,00364721;
324;649;479;0,003469915;
325;640;480;0,003241964;
326;633;480;0,003064669;
327;630;480;0,002988686;
328;629;480;0,002963358;
329;628;480;0,00293803;
330;626;480;0,002887374;
331;623;480;0,002811391;
332;619;479;0,002710079;
333;618;479;0,002684752;
334;621;479;0,002760735;
335;623;478;0,002811391;
336;619;478;0,002710079;
337;615;477;0,002608768;
338;614;477;0,00258344;
339;619;477;0,002710079;
340;625;477;0,002862046;
341;629;478;0,002963358;
342;628;478;0,00293803;
343;633;478;0,003064669;
344;637;479;0,003165981;
345;638;479;0,003191309;
346;639;480;0,003216636;
347;638;480;0,003191309;
348;639;480;0,003216636;
349;640;480;0,003241964;
350;642;480;0,00329262;
351;645;479;0,003368603;
352;647;479;0,003419259;
353;646;479;0,003393931;
354;643;479;0,003317948;
355;643;478;0,003317948;
356;640;477;0,003241964;
357;632;477;0,003039341;
358;627;477;0,002912702;
359;623;477;0,002811391;
360;615;477;0,002608768;
361;608;477;0,002431473;
362;599;478;0,002203522;
363;592;478;0,002026228;
364;588;479;0,001924916;
365;591;479;0,0020009;
366;595;480;0,002102211;
367;599;480;0,002203522;
368;599;480;0,002203522;
369;598;480;0,002178195;
370;599;479;0,002203522;
371;598;479;0,002178195;
372;596;479;0,002127539;
373;596;478;0,002127539;
374;602;478;0,002279506;
375;604;478;0,002330162;
376;603;477;0,002304834;
377;602;477;0,002279506;
378;598;477;0,002178195;
379;597;477;0,002152867;
380;595;476;0,002102211;
381;593;477;0,002051556;
382;592;478;0,002026228;
383;589;478;0,001950244;
384;585;479;0,001848933;
385;579;479;0,001696966;
386;571;479;0,001494343;
387;566;480;0,001367704;
388;562;480;0,001266392;
389;560;480;0,001215737;
390;561;479;0,001241064;
391;567;479;0,001393031;
392;575;479;0,001595654;
393;579;478;0,001696966;
394;580;478;0,001722293;
395;587;477;0,001899588;
396;592;477;0,002026228;
397;597;477;0,002152867;
398;600;476;0,00222885;
399;600;476;0,00222885;
400;602;476;0,002279506;
401;602;477;0,002279506;
402;596;477;0,002127539;
403;590;477;0,001975572;
404;587;478;0,001899588;
405;585;479;0,001848933;
406;582;479;0,001772949;
407;580;479;0,001722293;
408;580;479;0,001722293;
409;583;479;0,001798277;
410;579;479;0,001696966;
411;577;479;0,00164631;
412;576;478;0,001620982;
413;575;478;0,001595654;
414;573;478;0,001544998;
415;571;477;0,001494343;
416;570;476;0,001469015;
417;568;476;0,001418359;
418;567;476;0,001393031;
419;564;476;0,001317048;
420;564;476;0,001317048;
421;566;476;0,001367704;
422;566;477;0,001367704;
423;565;477;0,001342376;
424;563;478;0,00129172;
425;560;478;0,001215737;
426;552;479;0,001013114;
427;547;479;0,0008864746;
428;543;479;0,0007851632;
429;540;479;0,0007091797;
430;540;479;0,0007091797;
431;543;478;0,0007851632;
432;544;478;0,000810491;
433;544;478;0,000810491;
434;542;477;0,0007598354;
435;543;477;0,0007851632;
436;548;476;0,0009118024;
437;554;476;0,001063769;
438;559;476;0,001190409;
439;561;476;0,001241064;
440;562;476;0,001266392;
441;561;476;0,001241064;
442;563;476;0,00129172;
443;568;477;0,001418359;
444;573;478;0,001544998;
445;573;478;0,001544998;
446;567;478;0,001393031;
447;560;478;0,001215737;
448;550;479;0,0009624581;
449;543;478;0,0007851632;
450;543;478;0,0007851632;
451;544;478;0,000810491;
452;550;478;0,0009624581;
453;557;478;0,001139753;
454;559;477;0,001190409;
455;561;476;0,001241064;
456;558;476;0,001165081;
457;554;476;0,001063769;
458;545;475;0,0008358189;
459;537;475;0,0006331961;
460;532;475;0,0005065569;
461;530;476;0,0004559012;
462;530;476;0,0004559012;
463;531;476;0,000481229;
464;533;477;0,0005318847;
465;535;478;0,0005825404;
466;539;478;0,0006838518;
467;542;478;0,0007598354;
468;539;478;0,0006838518;
469;536;478;0,0006078683;
470;531;478;0,000481229;
471;531;478;0,000481229;
472;528;478;0,0004052455;
473;524;477;0,0003039342;
474;522;477;0,0002532784;
475;522;476;0,0002532784;
476;523;476;0,0002786063;
477;519;476;0,0001772949;
478;510;475;-5,065569E-05;
479;503;475;-0,0002279506;
480;504;475;-0,0002026228;
481;509;476;-7,598354E-05;
482;514;476;5,065569E-05;
483;517;476;0,0001266392;
484;518;477;0,0001519671;
485;515;478;7,598354E-05;
486;511;478;-2,532784E-05;
487;507;478;-0,0001266392;
488;503;478;-0,0002279506;
489;498;478;-0,0003545898;
490;496;478;-0,0004052455;
491;492;478;-0,0005065569;
492;487;477;-0,0006331961;
493;484;477;-0,0007091797;
494;489;476;-0,0005825404;
495;497;476;-0,0003799177;
496;504;476;-0,0002026228;
497;504;475;-0,0002026228;
498;510;475;-5,065569E-05;
499;512;475;0;
500;511;475;-2,532784E-05;
501;515;476;7,598354E-05;
502;516;476;0,0001013114;
503;515;476;7,598354E-05;
504;512;477;0;
505;504;477;-0,0002026228;
506;496;478;-0,0004052455;
507;488;478;-0,0006078683;
508;485;478;-0,0006838518;
509;480;478;-0,000810491;
510;476;478;-0,0009118024;
511;471;478;-0,001038442;
512;466;478;-0,001165081;
513;463;477;-0,001241064;
514;463;477;-0,001241064;
515;472;476;-0,001013114;
516;484;476;-0,0007091797;
517;491;476;-0,0005318847;
518;495;475;-0,0004305734;
519;497;475;-0,0003799177;
520;503;475;-0,0002279506;
521;502;476;-0,0002532784;
522;502;476;-0,0002532784;
523;500;476;-0,0003039342;
524;496;477;-0,0004052455;
525;489;478;-0,0005825404;
526;483;478;-0,0007345075;
527;479;478;-0,0008358189;
528;475;478;-0,0009371302;
529;472;478;-0,001013114;
530;469;478;-0,001089097;
531;467;478;-0,001139753;
532;468;477;-0,001114425;
533;472;477;-0,001013114;
534;477;477;-0,0008864746;
535;481;476;-0,0007851632;
536;488;476;-0,0006078683;
537;493;475;-0,000481229;
538;497;475;-0,0003799177;
539;502;475;-0,0002532784;
540;508;475;-0,0001013114;
541;514;476;5,065569E-05;
542;515;476;7,598354E-05;
543;516;476;0,0001013114;
544;517;477;0,0001266392;
545;516;478;0,0001013114;
546;512;478;0;
547;507;478;-0,0001266392;
548;498;478;-0,0003545898;
549;496;478;-0,0004052455;
550;497;478;-0,0003799177;
551;498;478;-0,0003545898;
552;496;478;-0,0004052455;
553;498;477;-0,0003545898;
554;499;477;-0,000329262;
555;499;476;-0,000329262;
556;502;476;-0,0002532784;
557;500;476;-0,0003039342;
558;496;475;-0,0004052455;
559;490;475;-0,0005572126;
560;486;475;-0,000658524;
561;483;475;-0,0007345075;
562;476;476;-0,0009118024;
563;470;476;-0,001063769;
564;470;477;-0,001063769;
565;469;477;-0,001089097;
566;470;478;-0,001063769;
567;469;478;-0,001089097;
568;471;478;-0,001038442;
569;467;478;-0,001139753;
570;463;478;-0,001241064;
571;462;478;-0,001266392;
572;465;477;-0,001190409;
573;473;477;-0,000987786;
574;481;476;-0,0007851632;
575;488;476;-0,0006078683;
576;494;476;-0,0004559012;
577;499;475;-0,000329262;
578;503;475;-0,0002279506;
579;505;475;-0,0001772949;
580;503;475;-0,0002279506;
581;502;475;-0,0002532784;
582;496;475;-0,0004052455;
583;489;476;-0,0005825404;
584;483;476;-0,0007345075;
585;474;477;-0,0009624581;
586;467;478;-0,001139753;
587;460;478;-0,001317048;
588;455;478;-0,001443687;
589;454;478;-0,001469015;
590;454;478;-0,001469015;
591;456;477;-0,001418359;
592;463;477;-0,001241064;
593;471;477;-0,001038442;
594;476;476;-0,0009118024;
595;483;476;-0,0007345075;
596;489;476;-0,0005825404;
597;498;475;-0,0003545898;
598;507;475;-0,0001266392;
599;516;475;0,0001013114;
600;518;475;0,0001519671;
601;519;475;0,0001772949;
602;516;475;0,0001013114;
603;515;476;7,598354E-05;
604;508;476;-0,0001013114;
605;496;477;-0,0004052455;
606;488;478;-0,0006078683;
607;479;478;-0,0008358189;
608;470;478;-0,001063769;
609;465;478;-0,001190409;
610;461;477;-0,00129172;
611;454;477;-0,001469015;
612;449;477;-0,001595654;
613;449;476;-0,001595654;
614;453;476;-0,001494343;
615;456;476;-0,001418359;
616;461;475;-0,00129172;
617;468;475;-0,001114425;
618;477;475;-0,0008864746;
619;487;475;-0,0006331961;
620;497;475;-0,0003799177;
621;505;475;-0,0001772949;
622;513;475;2,532784E-05;
623;520;476;0,0002026228;
624;522;476;0,0002532784;
625;520;477;0,0002026228;
626;519;477;0,0001772949;
627;515;477;7,598354E-05;
628;509;477;-7,598354E-05;
629;502;478;-0,0002532784;
630;493;477;-0,000481229;
631;486;477;-0,000658524;
632;483;477;-0,0007345075;
633;479;476;-0,0008358189;
634;479;476;-0,0008358189;
635;480;476;-0,000810491;
636;479;475;-0,0008358189;
637;478;475;-0,0008611467;
638;479;475;-0,0008358189;
639;481;475;-0,0007851632;
640;486;474;-0,000658524;
641;492;475;-0,0005065569;
642;502;475;-0,0002532784;
643;512;476;0;
644;515;476;7,598354E-05;
645;516;476;0,0001013114;
646;520;477;0,0002026228;
647;520;477;0,0002026228;
648;524;477;0,0003039342;
649;526;477;0,0003545898;
650;527;477;0,0003799177;
651;527;477;0,0003799177;
652;524;477;0,0003039342;
653;514;476;5,065569E-05;
654;501;476;-0,0002786063;
655;486;475;-0,000658524;
656;478;475;-0,0008611467;
657;475;475;-0,0009371302;
658;476;475;-0,0009118024;
659;477;474;-0,0008864746;
660;479;474;-0,0008358189;
661;482;475;-0,0007598354;
662;483;475;-0,0007345075;
663;486;475;-0,000658524;
664;486;476;-0,000658524;
665;483;476;-0,0007345075;
666;483;476;-0,0007345075;
667;483;477;-0,0007345075;
668;486;477;-0,000658524;
669;491;477;-0,0005318847;
670;496;477;-0,0004052455;
671;498;477;-0,0003545898;
672;499;476;-0,000329262;
673;501;476;-0,0002786063;
674;500;476;-0,0003039342;
675;495;475;-0,0004305734;
676;491;475;-0,0005318847;
677;492;475;-0,0005065569;
678;493;474;-0,000481229;
679;494;474;-0,0004559012;
680;496;474;-0,0004052455;
681;494;474;-0,0004559012;
682;493;475;-0,000481229;
683;492;475;-0,0005065569;
684;492;476;-0,0005065569;
685;491;476;-0,0005318847;
686;490;476;-0,0005572126;
687;490;477;-0,0005572126;
688;487;477;-0,0006331961;
689;487;477;-0,0006331961;
690;488;476;-0,0006078683;
691;492;476;-0,0005065569;
692;497;476;-0,0003799177;
693;507;476;-0,0001266392;
694;521;476;0,0002279506;
695;530;475;0,0004559012;
696;539;475;0,0006838518;
697;542;474;0,0007598354;
698;544;474;0,000810491;
699;544;474;0,000810491;
700;541;473;0,0007345075;
701;537;474;0,0006331961;
702;536;474;0,0006078683;
703;536;475;0,0006078683;
704;537;476;0,0006331961;
705;539;476;0,0006838518;
706;540;476;0,0007091797;
707;541;476;0,0007345075;
708;543;476;0,0007851632;
709;539;476;0,0006838518;
710;536;476;0,0006078683;
711;535;476;0,0005825404;
712;534;476;0,0005572126;
713;532;476;0,0005065569;
714;532;475;0,0005065569;
715;534;475;0,0005572126;
716;536;475;0,0006078683;
717;539;474;0,0006838518;
718;539;474;0,0006838518;
719;540;473;0,0007091797;
720;540;474;0,0007091797;
721;537;474;0,0006331961;
722;532;475;0,0005065569;
723;532;475;0,0005065569;
724;535;475;0,0005825404;
725;539;476;0,0006838518;
726;543;476;0,0007851632;
727;548;476;0,0009118024;
728;552;476;0,001013114;
729;553;476;0,001038442;
730;555;476;0,001089097;
731;556;476;0,001114425;
732;556;476;0,001114425;
733;558;475;0,001165081;
734;559;475;0,001190409;
735;559;474;0,001190409;
736;557;474;0,001139753;
737;551;474;0,000987786;
738;548;473;0,0009118024;
739;544;473;0,000810491;
740;539;473;0,0006838518;
741;534;474;0,0005572126;
742;527;474;0,0003799177;
743;524;475;0,0003039342;
744;521;475;0,0002279506;
745;521;476;0,0002279506;
746;523;476;0,0002786063;
747;527;476;0,0003799177;
748;529;476;0,0004305734;
749;528;476;0,0004052455;
750;526;476;0,0003545898;
751;522;476;0,0002532784;
752;518;475;0,0001519671;
753;514;475;5,065569E-05;
754;511;475;-2,532784E-05;
755;508;474;-0,0001013114;
756;509;474;-7,598354E-05;
757;512;473;0;
758;515;473;7,598354E-05;
759;515;473;7,598354E-05;
760;515;473;7,598354E-05;
761;514;473;5,065569E-05;
762;510;473;-5,065569E-05;
763;505;474;-0,0001772949;
764;503;475;-0,0002279506;
765;500;475;-0,0003039342;
766;498;476;-0,0003545898;
767;495;476;-0,0004305734;
768;492;476;-0,0005065569;
769;489;476;-0,0005825404;
770;488;476;-0,0006078683;
771;489;475;-0,0005825404;
772;488;475;-0,0006078683;
773;487;475;-0,0006331961;
774;488;475;-0,0006078683;
775;489;474;-0,0005825404;
776;492;473;-0,0005065569;
777;496;473;-0,0004052455;
778;499;473;-0,000329262;
779;499;473;-0,000329262;
780;499;472;-0,000329262;
781;499;473;-0,000329262;
782;495;473;-0,0004305734;
783;491;474;-0,0005318847;
784;490;475;-0,0005572126;
785;490;475;-0,0005572126;
786;492;475;-0,0005065569;
787;493;476;-0,000481229;
788;492;476;-0,0005065569;
789;490;476;-0,0005572126;
790;486;475;-0,000658524;
791;483;475;-0,0007345075;
792;480;475;-0,000810491;
793;478;475;-0,0008611467;
794;478;474;-0,0008611467;
795;478;473;-0,0008611467;
796;477;473;-0,0008864746;
797;477;473;-0,0008864746;
798;477;473;-0,0008864746;
799;480;472;-0,000810491;
800;483;472;-0,0007345075;
801;487;473;-0,0006331961;
802;490;473;-0,0005572126;
803;496;474;-0,0004052455;
804;500;474;-0,0003039342;
805;502;475;-0,0002532784;
806;503;475;-0,0002279506;
807;502;475;-0,0002532784;
808;501;476;-0,0002786063;
809;497;476;-0,0003799177;
810;491;475;-0,0005318847;
811;487;475;-0,0006331961;
812;483;475;-0,0007345075;
813;480;475;-0,000810491;
814;478;474;-0,0008611467;
815;474;473;-0,0009624581;
816;472;473;-0,001013114;
817;471;473;-0,001038442;
818;472;472;-0,001013114;
819;478;473;-0,0008611467;
820;484;472;-0,0007091797;
821;488;473;-0,0006078683;
822;488;473;-0,0006078683;
823;484;473;-0,0007091797;
824;478;474;-0,0008611467;
825;472;474;-0,001013114;
826;468;475;-0,001114425;
827;462;476;-0,001266392;
828;454;476;-0,001469015;
829;444;476;-0,001722293;
830;432;476;-0,002026228;
831;420;476;-0,002330162;
832;408;475;-0,002634096;
833;396;475;-0,00293803;
834;383;475;-0,003267292;
835;373;474;-0,00352057;
836;366;474;-0,003697865;
837;364;473;-0,003748521;
838;367;473;-0,003672538;
839;367;473;-0,003672538;
840;369;473;-0,003621882;
841;368;473;-0,00364721;
842;365;473;-0,003723193;
843;371;474;-0,003571226;
844;393;475;-0,003014014;
845;416;475;-0,002431473;
846;435;476;-0,001950244;
847;448;476;-0,001620982;
848;459;476;-0,001342376;
849;460;476;-0,001317048;
850;441;476;-0,001798277;
851;404;475;-0,002735407;
852;359;475;-0,00387516;
853;315;475;-0,004989585;
854;271;475;-0,006104011;
855;224;474;-0,007294419;
856;184;473;-0,008307533;
857;146;473;-0,009269991;
858;118;473;-0,009979171;
859;90;473;-0,01068835;
860;63;473;-0,0113722;
861;40;473;-0,01195474;
862;27;473;-0,01228401;
863;28;474;-0,01225868;
864;41;475;-0,01192942;
865;61;475;-0,01142286;
866;83;476;-0,01086565;
867;101;476;-0,01040974;
868;120;476;-0,009928515;
869;139;476;-0,009447286;
870;162;475;-0,008864745;
871;189;475;-0,008180894;
872;225;475;-0,007269091;
873;268;475;-0,006179994;
874;305;475;-0,005242864;
875;336;474;-0,004457701;
876;367;473;-0,003672538;
877;399;473;-0,002862046;
878;428;473;-0,002127539;
879;450;472;-0,001570326;
880;464;472;-0,001215737;
881;474;473;-0,0009624581;
882;481;473;-0,0007851632;
883;486;473;-0,000658524;
884;490;474;-0,0005572126;
885;493;475;-0,000481229;
886;496;475;-0,0004052455;
887;497;476;-0,0003799177;
888;503;476;-0,0002279506;
889;512;476;0;
890;521;475;0,0002279506;
891;529;475;0,0004305734;
892;536;475;0,0006078683;
893;544;475;0,000810491;
894;552;474;0,001013114;
895;560;474;0,001215737;
896;566;473;0,001367704;
897;568;473;0,001418359;
898;567;473;0,001393031;
899;565;472;0,001342376;
900;566;472;0,001367704;
901;566;472;0,001367704;
902;566;473;0,001367704;
903;566;473;0,001367704;
904;565;474;0,001342376;
905;563;475;0,00129172;
906;562;475;0,001266392;
907;562;475;0,001266392;
908;560;475;0,001215737;
909;557;475;0,001139753;
910;554;475;0,001063769;
911;554;475;0,001063769;
912;556;475;0,001114425;
913;558;474;0,001165081;
914;561;474;0,001241064;
915;564;473;0,001317048;
916;567;473;0,001393031;
917;572;472;0,001519671;
918;576;472;0,001620982;
919;581;472;0,001747621;
920;585;472;0,001848933;
921;588;472;0,001924916;
922;589;473;0,001950244;
923;591;473;0,0020009;
924;594;474;0,002076883;
925;595;475;0,002102211;
926;595;475;0,002102211;
927;592;475;0,002026228;
928;586;475;0,00187426;
929;580;475;0,001722293;
930;575;475;0,001595654;
931;571;475;0,001494343;
932;570;475;0,001469015;
933;574;474;0,001570326;
934;576;473;0,001620982;
935;580;473;0,001722293;
936;585;473;0,001848933;
937;588;472;0,001924916;
938;591;472;0,0020009;
939;595;472;0,002102211;
940;597;472;0,002152867;
941;598;472;0,002178195;
942;598;472;0,002178195;
943;595;473;0,002102211;
944;588;473;0,001924916;
945;583;474;0,001798277;
946;579;475;0,001696966;
947;579;475;0,001696966;
948;577;475;0,00164631;
949;575;475;0,001595654;
950;574;474;0,001570326;
951;576;474;0,001620982;
952;577;474;0,00164631;
953;577;473;0,00164631;
954;576;473;0,001620982;
955;579;472;0,001696966;
956;583;472;0,001798277;
957;591;472;0,0020009;
958;601;472;0,002254178;
959;608;472;0,002431473;
960;613;472;0,002558112;
961;617;472;0,002659424;
962;618;472;0,002684752;
963;617;472;0,002659424;
964;615;473;0,002608768;
965;609;473;0,002456801;
966;603;474;0,002304834;
967;595;474;0,002102211;
968;589;474;0,001950244;
969;585;475;0,001848933;
970;582;474;0,001772949;
971;577;474;0,00164631;
972;575;473;0,001595654;
973;576;473;0,001620982;
974;579;473;0,001696966;
975;583;472;0,001798277;
976;588;472;0,001924916;
977;591;472;0,0020009;
978;594;472;0,002076883;
979;596;471;0,002127539;
980;599;471;0,002203522;
981;601;471;0,002254178;
982;603;472;0,002304834;
983;602;472;0,002279506;
984;597;473;0,002152867;
985;592;473;0,002026228;
986;588;473;0,001924916;
987;583;473;0,001798277;
988;577;473;0,00164631;
989;571;474;0,001494343;
990;567;474;0,001393031;
991;564;473;0,001317048;
992;563;473;0,00129172;
993;561;473;0,001241064;
994;561;473;0,001241064;
995;560;472;0,001215737;
996;559;472;0,001190409;
997;559;472;0,001190409;
998;559;471;0,001190409;
999;556;471;0,001114425;
